Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
1/18/2012 0:00,2.1,0.7,90,11,11.9311,101.9342
1/18/2012 1:00,3.7,-2.1,66,83,11.9309,101.9343
1/18/2012 2:00,0.5,-4,72,70,11.9307,101.9344
1/18/2012 3:00,-3.5,-8.2,70,57,11.9305,101.9345
1/18/2012 4:00,-6.1,-10.9,69,48,11.9303,101.9346
1/18/2012 5:00,-7.7,-12.4,69,46,11.9301,101.9347
1/18/2012 6:00,-8.5,-13.9,65,39,11.9299,101.9348
1/18/2012 7:00,-9.8,-15.4,64,39,11.9297,101.9349
1/18/2012 8:00,-10.9,-16.6,63,35,11.9295,101.935
1/18/2012 9:00,-11.2,-17.2,61,43,11.9293,101.9351
1/18/2012 10:00,-11.2,-17.2,61,35,11.9291,101.9352
1/18/2012 11:00,-11.1,-17.7,58,39,11.9289,101.9353
1/18/2012 12:00,-11,-17.8,57,37,11.9287,101.9354
1/18/2012 13:00,-10.6,-17.8,55,32,11.9285,101.9355
1/18/2012 14:00,-10.3,-17.6,55,28,11.9283,101.9356
1/18/2012 15:00,-10.4,-18,54,30,11.9281,101.9357
1/18/2012 16:00,-10.6,-18.4,53,26,11.9279,101.9358
1/18/2012 17:00,-11.3,-18.8,54,26,11.9277,101.9359
1/18/2012 18:00,-12,-18.2,60,22,11.9275,101.936
1/18/2012 19:00,-12.7,-18.7,61,22,11.9273,101.9361
1/18/2012 20:00,-13.4,-19.2,62,17,11.9271,101.9362
1/18/2012 21:00,-13.7,-19.3,63,17,11.9269,101.9363
1/18/2012 22:00,-14.2,-19.8,62,13,11.9267,101.9364
1/18/2012 23:00,-14.9,-19.9,66,6,11.9265,101.9365
1/19/2012 0:00,-16.6,-20.9,69,7,11.9263,101.9366
1/19/2012 1:00,-15.2,-18.4,76,4,11.9261,101.9367
1/19/2012 2:00,-14.3,-17.4,77,6,11.9259,101.9368
1/19/2012 3:00,-18,-21.6,73,6,11.9257,101.9369
1/19/2012 4:00,-15.4,-18.3,78,7,11.9255,101.937
1/19/2012 5:00,-16.6,-19.9,76,6,11.9253,101.9371
1/19/2012 6:00,-15.3,-19.7,69,6,11.9251,101.9372
1/19/2012 7:00,-14.6,-19.2,68,6,11.9249,101.9373
1/19/2012 8:00,-13.7,-18.4,68,19,11.9247,101.9374
1/19/2012 9:00,-12.7,-17.2,69,17,11.9245,101.9375
1/19/2012 10:00,-11.7,-17.2,64,20,11.9243,101.9376
1/19/2012 11:00,-11,-16.9,62,26,11.9241,101.9377
1/19/2012 12:00,-8.8,-15.4,59,15,11.9239,101.9378
1/19/2012 13:00,-7.3,-14.7,55,20,11.9237,101.9379
1/19/2012 14:00,-7,-14.9,53,20,11.9235,101.938
1/19/2012 15:00,-6.7,-15,52,26,11.9233,101.9381
1/19/2012 16:00,-6.7,-14.9,52,24,11.9231,101.9382
1/19/2012 17:00,-6.9,-14.7,54,17,11.9229,101.9383
1/19/2012 18:00,-5,-12.9,54,19,11.9227,101.9384
1/19/2012 19:00,-3.6,-12.7,49,30,11.9225,101.9385
1/19/2012 20:00,-3.7,-11.9,53,30,11.9223,101.9386
1/19/2012 21:00,-5,-8.4,77,24,11.9221,101.9387
1/19/2012 22:00,-4.2,-9.3,68,32,11.9219,101.9388
1/19/2012 23:00,-4.1,-8.9,69,26,11.9217,101.9389
1/20/2012 0:00,-4.1,-8.6,71,26,11.9215,101.939
1/20/2012 1:00,-4.1,-8.3,73,20,11.9213,101.9391
1/20/2012 2:00,-3.9,-8.1,73,22,11.9211,101.9392
1/20/2012 3:00,-4.8,-9.9,67,19,11.9209,101.9393
1/20/2012 4:00,-6,-10.2,72,19,11.9207,101.9394
1/20/2012 5:00,-6.3,-12.2,63,33,11.9205,101.9395
1/20/2012 6:00,-7.6,-14.3,59,28,11.9203,101.9396
1/20/2012 7:00,-8.6,-15.6,57,28,11.9201,101.9397
1/20/2012 8:00,-10.4,-16.2,62,33,11.9199,101.9398
1/20/2012 9:00,-12.2,-18.1,61,32,11.9197,101.9399
1/20/2012 10:00,-13.7,-20.3,57,33,11.9195,101.94
1/20/2012 11:00,-14.2,-21.2,55,32,11.9193,101.9401
1/20/2012 12:00,-15.2,-22.1,56,30,11.9191,101.9402
1/20/2012 13:00,-15.8,-23.7,51,30,11.9189,101.9403
1/20/2012 14:00,-15.5,-24.1,48,30,11.9187,101.9404
1/20/2012 15:00,-15,-23.9,47,30,11.9185,101.9405
1/20/2012 16:00,-14.8,-24.1,45,24,11.9183,101.9406
1/20/2012 17:00,-15.4,-24.3,46,17,11.9181,101.9407
1/20/2012 18:00,-15.9,-24.3,48,13,11.9179,101.9408
1/20/2012 19:00,-16.3,-24.2,51,13,11.9177,101.9409
1/20/2012 20:00,-16.9,-24.8,50,9,11.9175,101.941
1/20/2012 21:00,-18.5,-25.6,54,9,11.9173,101.9411
1/20/2012 22:00,-18.1,-25.1,54,9,11.9171,101.9412
1/20/2012 23:00,-17.4,-24.5,54,6,11.9169,101.9413
1/21/2012 0:00,-16.4,-23.7,53,6,11.9167,101.9414
1/21/2012 1:00,-16.1,-23.6,52,0,11.9165,101.9415
1/21/2012 2:00,-15.3,-22.8,53,0,11.9163,101.9416
1/21/2012 3:00,-15.9,-21.9,60,7,11.9161,101.9417
1/21/2012 4:00,-15.3,-21.8,58,7,11.9159,101.9418
1/21/2012 5:00,-14.8,-22.9,50,11,11.9157,101.9419
1/21/2012 6:00,-14.3,-22,52,9,11.9155,101.942
1/21/2012 7:00,-13.9,-22.1,50,9,11.9153,101.9421
1/21/2012 8:00,-14,-21.8,52,9,11.9151,101.9422
1/21/2012 9:00,-15.9,-21,65,13,11.9149,101.9423
1/21/2012 10:00,-16.3,-21.4,65,17,11.9147,101.9424
1/21/2012 11:00,-15.9,-21.2,64,19,11.9145,101.9425
1/21/2012 12:00,-14.6,-20.3,62,15,11.9143,101.9426
1/21/2012 13:00,-13.4,-19.8,59,15,11.9141,101.9427
1/21/2012 14:00,-12.5,-19.7,55,13,11.9139,101.9428
1/21/2012 15:00,-11.8,-18.9,56,11,11.9137,101.9429
1/21/2012 16:00,-11.6,-18.8,55,7,11.9135,101.943
1/21/2012 17:00,-12.1,-19.8,53,11,11.9133,101.9431
1/21/2012 18:00,-13,-20.2,55,6,11.9131,101.9432
1/21/2012 19:00,-13.4,-19.9,58,4,11.9129,101.9433
1/21/2012 20:00,-18.5,-24.4,60,4,11.9127,101.9434
1/21/2012 21:00,-16,-20.8,66,9,11.9125,101.9435
1/21/2012 22:00,-17.6,-23.3,61,0,11.9123,101.9436
1/21/2012 23:00,-17.4,-21.7,69,0,11.9121,101.9437
1/22/2012 0:00,-18.3,-22.5,70,0,11.9119,101.9438
1/22/2012 1:00,-17.5,-21.3,72,4,11.9117,101.9439
1/22/2012 2:00,-18.5,-22.6,70,0,11.9115,101.944
1/22/2012 3:00,-18.4,-23,67,0,11.9113,101.9441
1/22/2012 4:00,-17.2,-21.5,69,0,11.9111,101.9442
1/22/2012 5:00,-19.5,-23.4,71,6,11.9109,101.9443
1/22/2012 6:00,-19,-22.9,71,6,11.9107,101.9444
1/22/2012 7:00,-18.6,-22.8,69,6,11.9105,101.9445
1/22/2012 8:00,-18.5,-22,74,4,11.9103,101.9446
1/22/2012 9:00,-16.2,-19.2,78,7,11.9101,101.9447
1/22/2012 10:00,-14.5,-17.2,80,9,11.9099,101.9448
1/22/2012 11:00,-13,-15.5,81,6,11.9097,101.9449
1/22/2012 12:00,-11.5,-15.4,73,9,11.9095,101.945
1/22/2012 13:00,-11.2,-16,68,11,11.9093,101.9451
1/22/2012 14:00,-9.4,-14.8,65,9,11.9091,101.9452
1/22/2012 15:00,-8.7,-14.5,63,9,11.9089,101.9453
1/22/2012 16:00,-8,-14.7,59,6,11.9087,101.9454
1/22/2012 17:00,-9.5,-15.8,60,19,11.9085,101.9455
1/22/2012 18:00,-10.4,-16.1,63,19,11.9083,101.9456
1/22/2012 19:00,-10.4,-16.2,62,19,11.9081,101.9457
1/22/2012 20:00,-12.3,-16.8,69,15,11.9079,101.9458
1/22/2012 21:00,-12.9,-17.2,70,15,11.9077,101.9459
1/22/2012 22:00,-13.2,-17,73,13,11.9075,101.946
1/22/2012 23:00,-13.3,-17.1,73,9,11.9073,101.9461
1/23/2012 0:00,-12.9,-17,71,11,11.9071,101.9462
1/23/2012 1:00,-12.9,-17.2,70,11,11.9069,101.9463
1/23/2012 2:00,-13.2,-17.1,72,13,11.9067,101.9464
1/23/2012 3:00,-12.1,-16,73,13,11.9065,101.9465
1/23/2012 4:00,-11.2,-15.2,72,11,11.9063,101.9466
1/23/2012 5:00,-9.9,-13.9,73,11,11.9061,101.9467
1/23/2012 6:00,-8.8,-12.8,73,7,11.9059,101.9468
1/23/2012 7:00,-8.1,-12.1,73,13,11.9057,101.9469
1/23/2012 8:00,-7.2,-11.1,74,11,11.9055,101.947
1/23/2012 9:00,-4.9,-9.2,72,11,11.9053,101.9471
1/23/2012 10:00,-3.6,-7.9,72,9,11.9051,101.9472
1/23/2012 11:00,1.2,-3.2,72,11,11.9049,101.9473
1/23/2012 12:00,2.3,-2.4,71,6,11.9047,101.9474
1/23/2012 13:00,2.5,-1.5,75,22,11.9045,101.9475
1/23/2012 14:00,2.7,-1.1,76,26,11.9043,101.9476
1/23/2012 15:00,2.7,-0.9,77,30,11.9041,101.9477
1/23/2012 16:00,3.1,-0.3,78,28,11.9039,101.9478
1/23/2012 17:00,3.1,-0.4,78,28,11.9037,101.9479
1/23/2012 18:00,3,1.2,88,19,11.9035,101.948
1/23/2012 19:00,3.2,1.4,88,22,11.9033,101.9481
1/23/2012 20:00,2.9,1.2,89,26,11.9031,101.9482
1/23/2012 21:00,3.3,1.7,89,24,11.9029,101.9483
1/23/2012 22:00,3.6,2.2,91,28,11.9027,101.9484
1/23/2012 23:00,4,2.5,90,22,11.9025,101.9485
1/24/2012 0:00,3.5,2.3,92,17,11.9023,101.9486
1/24/2012 1:00,3.1,1.9,92,19,11.9021,101.9487
1/24/2012 2:00,3.1,2.1,93,9,11.9019,101.9488
1/24/2012 3:00,5,3.6,91,19,11.9017,101.9489
1/24/2012 4:00,4.2,1.2,81,30,11.9015,101.949
1/24/2012 5:00,3.7,-0.2,76,41,11.9013,101.9491
1/24/2012 6:00,3.4,-0.6,75,28,11.9011,101.9492
1/24/2012 7:00,2.9,-1.1,75,26,11.9009,101.9493
1/24/2012 8:00,3,-1.7,71,28,11.9007,101.9494
1/24/2012 9:00,2.9,-1.8,71,30,11.9005,101.9495
1/24/2012 10:00,3,-2,70,35,11.9003,101.9496
1/24/2012 11:00,3.1,-1.9,70,33,11.9001,101.9497
1/24/2012 12:00,3.2,-2.3,67,30,11.8999,101.9498
1/24/2012 13:00,2.8,-2.4,69,39,11.8997,101.9499
1/24/2012 14:00,2.4,-2.4,71,35,11.8995,101.95
1/24/2012 15:00,1.9,-2.2,74,26,11.8993,101.9501
1/24/2012 16:00,1.7,-2.4,74,30,11.8991,101.9502
1/24/2012 17:00,1.6,-2.8,73,26,11.8989,101.9503
1/24/2012 18:00,1.5,-2.9,72,22,11.8987,101.9504
1/24/2012 19:00,1.5,-3.2,71,32,11.8985,101.9505
1/24/2012 20:00,1.3,-3.2,72,19,11.8983,101.9506
1/24/2012 21:00,1.1,-3,74,20,11.8981,101.9507
1/24/2012 22:00,1.1,-3.4,72,22,11.8979,101.9508
1/24/2012 23:00,1,-3.4,72,28,11.8977,101.9509
1/25/2012 0:00,0.5,-4.6,69,28,11.8975,101.951
1/25/2012 1:00,-0.1,-5.2,68,22,11.8973,101.9511
1/25/2012 2:00,-0.4,-5.9,66,20,11.8971,101.9512
1/25/2012 3:00,-0.5,-6.2,65,24,11.8969,101.9513
1/25/2012 4:00,-0.7,-6,67,24,11.8967,101.9514
1/25/2012 5:00,-1.7,-7.7,64,33,11.8965,101.9515
1/25/2012 6:00,-2.8,-9,62,35,11.8963,101.9516
1/25/2012 7:00,-3.9,-10,63,37,11.8961,101.9517
1/25/2012 8:00,-4.7,-10.9,62,26,11.8959,101.9518
1/25/2012 9:00,-5.2,-11.3,62,28,11.8957,101.9519
1/25/2012 10:00,-5.3,-11.4,62,22,11.8955,101.952
1/25/2012 11:00,-5.3,-11.9,60,19,11.8953,101.9521
1/25/2012 12:00,-5,-11.8,59,20,11.8951,101.9522
1/25/2012 13:00,-4.7,-11.7,58,20,11.8949,101.9523
1/25/2012 14:00,-4.5,-11,60,22,11.8947,101.9524
1/25/2012 15:00,-4.4,-11.2,59,22,11.8945,101.9525
1/25/2012 16:00,-4.4,-11.3,59,19,11.8943,101.9526
1/25/2012 17:00,-4.8,-11.4,60,20,11.8941,101.9527
1/25/2012 18:00,-5.1,-11.4,61,11,11.8939,101.9528
1/25/2012 19:00,-5.4,-11.5,62,13,11.8937,101.9529
1/25/2012 20:00,-4.9,-11.6,59,7,11.8935,101.953
1/25/2012 21:00,-5.4,-11.1,64,7,11.8933,101.9531
1/25/2012 22:00,-5.5,-11.3,64,0,11.8931,101.9532
1/25/2012 23:00,-5.4,-11.4,63,6,11.8929,101.9533
1/26/2012 0:00,-5.9,-11.7,64,6,11.8927,101.9534
1/26/2012 1:00,-7,-12.1,67,4,11.8925,101.9535
1/26/2012 2:00,-8.2,-12.6,71,6,11.8923,101.9536
1/26/2012 3:00,-8.1,-12.5,71,0,11.8921,101.9537
1/26/2012 4:00,-8.5,-13.5,67,0,11.8919,101.9538
1/26/2012 5:00,-9,-13.9,68,6,11.8917,101.9539
1/26/2012 6:00,-11.2,-15,73,6,11.8915,101.954
1/26/2012 7:00,-10.6,-14.4,74,6,11.8913,101.9541
1/26/2012 8:00,-9.2,-13.3,72,6,11.8911,101.9542
1/26/2012 9:00,-7.9,-12.4,70,11,11.8909,101.9543
1/26/2012 10:00,-5.7,-12.4,59,11,11.8907,101.9544
1/26/2012 11:00,-5,-12.1,57,7,11.8905,101.9545
1/26/2012 12:00,-4.6,-12.5,54,11,11.8903,101.9546
1/26/2012 13:00,-4,-12,54,15,11.8901,101.9547
1/26/2012 14:00,-3.4,-12.5,49,11,11.8899,101.9548
1/26/2012 15:00,-3,-14.1,42,13,11.8897,101.9549
1/26/2012 16:00,-3.8,-12.2,52,19,11.8895,101.955
1/26/2012 17:00,-4.3,-12.2,54,20,11.8893,101.9551
1/26/2012 18:00,-4.7,-13.7,49,24,11.8891,101.9552
1/26/2012 19:00,-4.5,-13.5,49,17,11.8889,101.9553
1/26/2012 20:00,-4.6,-13,52,17,11.8887,101.9554
1/26/2012 21:00,-5.2,-12.1,58,20,11.8885,101.9555
1/26/2012 22:00,-5.3,-10.2,68,22,11.8883,101.9556
1/26/2012 23:00,-5.8,-9.1,77,22,11.8881,101.9557
1/27/2012 0:00,-5.7,-8.8,79,28,11.8879,101.9558
1/27/2012 1:00,-5.5,-8.3,81,24,11.8877,101.9559
1/27/2012 2:00,-5.5,-8.2,81,26,11.8875,101.956
1/27/2012 3:00,-5.3,-8.1,81,28,11.8873,101.9561
1/27/2012 4:00,-4.9,-7.6,81,26,11.8871,101.9562
1/27/2012 5:00,-4,-6.6,82,22,11.8869,101.9563
1/27/2012 6:00,-2.1,-4.2,86,19,11.8867,101.9564
1/27/2012 7:00,-0.8,-2.9,86,22,11.8865,101.9565
1/27/2012 8:00,0.3,-1.7,86,20,11.8863,101.9566
1/27/2012 9:00,0.7,-1.4,86,17,11.8861,101.9567
1/27/2012 10:00,0.6,-1.2,88,17,11.8859,101.9568
1/27/2012 11:00,0.7,-1,88,20,11.8857,101.9569
1/27/2012 12:00,0.7,-0.9,89,20,11.8855,101.957
1/27/2012 13:00,0.7,-1,88,22,11.8853,101.9571
1/27/2012 14:00,0.5,-1.3,88,20,11.8851,101.9572
1/27/2012 15:00,0.3,-1.6,87,19,11.8849,101.9573
1/27/2012 16:00,-0.3,-2.3,86,19,11.8847,101.9574
1/27/2012 17:00,-0.6,-2.3,88,22,11.8845,101.9575
1/27/2012 18:00,-0.3,-1.8,90,11,11.8843,101.9576
1/27/2012 19:00,0.1,-1.6,88,30,11.8841,101.9577
1/27/2012 20:00,-0.7,-2.7,86,32,11.8839,101.9578
1/27/2012 21:00,-1.3,-3.9,82,19,11.8837,101.9579
1/27/2012 22:00,-1.5,-4.4,81,19,11.8835,101.958
1/27/2012 23:00,-1.6,-4.5,81,20,11.8833,101.9581
1/28/2012 0:00,-1.5,-4.3,81,19,11.8831,101.9582
1/28/2012 1:00,-0.2,-2.9,82,22,11.8829,101.9583
1/28/2012 2:00,0.2,-2.6,81,24,11.8827,101.9584
1/28/2012 3:00,0.4,-3,78,17,11.8825,101.9585
1/28/2012 4:00,0.1,-3.4,77,15,11.8823,101.9586
1/28/2012 5:00,0.3,-2.7,80,19,11.8821,101.9587
1/28/2012 6:00,-1.7,-5.4,76,9,11.8819,101.9588
1/28/2012 7:00,-1.2,-4.6,78,11,11.8817,101.9589
1/28/2012 8:00,-2.1,-5.1,80,7,11.8815,101.959
1/28/2012 9:00,-1.6,-4.5,81,13,11.8813,101.9591
1/28/2012 10:00,-1.1,-4.4,78,13,11.8811,101.9592
1/28/2012 11:00,-0.6,-3.6,80,6,11.8809,101.9593
1/28/2012 12:00,-0.3,-3.4,80,7,11.8807,101.9594
1/28/2012 13:00,0.9,-3.5,72,4,11.8805,101.9595
1/28/2012 14:00,1.2,-3.5,71,9,11.8803,101.9596
1/28/2012 15:00,1.2,-3.7,70,15,11.8801,101.9597
1/28/2012 16:00,1.4,-3.7,69,22,11.8799,101.9598
1/28/2012 17:00,1.2,-3.5,71,11,11.8797,101.9599
1/28/2012 18:00,1.6,-3.4,69,9,11.8795,101.96
1/28/2012 19:00,2.2,-2.6,71,19,11.8793,101.9601
1/28/2012 20:00,1.7,-1.2,81,24,11.8791,101.9602
1/28/2012 21:00,2.1,-1.7,76,24,11.8789,101.9603
1/28/2012 22:00,2.3,-2,73,37,11.8787,101.9604
1/28/2012 23:00,1.2,-1.7,81,52,11.8785,101.9605
1/29/2012 0:00,1.5,-5,62,57,11.8783,101.9606
1/29/2012 1:00,0.9,-5.3,63,52,11.8781,101.9607
1/29/2012 2:00,0.3,-5.8,64,52,11.8779,101.9608
1/29/2012 3:00,-0.2,-6,65,43,11.8777,101.9609
1/29/2012 4:00,-0.9,-7,63,43,11.8775,101.961
1/29/2012 5:00,-1.5,-7.8,62,43,11.8773,101.9611
1/29/2012 6:00,-2,-8.1,63,44,11.8771,101.9612
1/29/2012 7:00,-1.9,-8.2,62,32,11.8769,101.9613
1/29/2012 8:00,-2.2,-8.3,63,32,11.8767,101.9614
1/29/2012 9:00,-2.1,-8.5,62,32,11.8765,101.9615
1/29/2012 10:00,-1.8,-8.3,61,24,11.8763,101.9616
1/29/2012 11:00,-0.8,-7.7,59,33,11.8761,101.9617
1/29/2012 12:00,0.1,-7.6,56,37,11.8759,101.9618
1/29/2012 13:00,0.5,-8.8,50,33,11.8757,101.9619
1/29/2012 14:00,0.4,-7.9,54,19,11.8755,101.962
1/29/2012 15:00,0.2,-7.5,56,17,11.8753,101.9621
1/29/2012 16:00,0.7,-8.3,51,20,11.8751,101.9622
1/29/2012 17:00,-0.7,-8.4,56,11,11.8749,101.9623
1/29/2012 18:00,-1.1,-9.3,54,17,11.8747,101.9624
1/29/2012 19:00,-1.6,-9.3,56,17,11.8745,101.9625
1/29/2012 20:00,-2,-9.1,58,17,11.8743,101.9626
1/29/2012 21:00,-1.7,-8.4,60,9,11.8741,101.9627
1/29/2012 22:00,-2.3,-7,70,15,11.8739,101.9628
1/29/2012 23:00,-3.4,-7.6,73,15,11.8737,101.9629
1/30/2012 0:00,-3.7,-8.8,68,11,11.8735,101.963
1/30/2012 1:00,-4.4,-10,65,15,11.8733,101.9631
1/30/2012 2:00,-5.1,-10,68,15,11.8731,101.9632
1/30/2012 3:00,-6.1,-10.3,72,11,11.8729,101.9633
1/30/2012 4:00,-7.7,-11.8,72,11,11.8727,101.9634
1/30/2012 5:00,-7.9,-13.8,63,13,11.8725,101.9635
1/30/2012 6:00,-8.9,-15.1,61,15,11.8723,101.9636
1/30/2012 7:00,-9.8,-16,61,15,11.8721,101.9637
1/30/2012 8:00,-10.5,-17,59,9,11.8719,101.9638
1/30/2012 9:00,-9.5,-16.6,56,13,11.8717,101.9639
1/30/2012 10:00,-8.8,-16,56,17,11.8715,101.964
1/30/2012 11:00,-7.7,-14.7,57,19,11.8713,101.9641
1/30/2012 12:00,-7,-14.2,56,22,11.8711,101.9642
1/30/2012 13:00,-7.5,-15.2,54,22,11.8709,101.9643
1/30/2012 14:00,-6.7,-15,52,22,11.8707,101.9644
1/30/2012 15:00,-6.9,-15.3,51,22,11.8705,101.9645
1/30/2012 16:00,-7.3,-15.8,51,17,11.8703,101.9646
1/30/2012 17:00,-7.4,-15.7,51,13,11.8701,101.9647
1/30/2012 18:00,-7.4,-15.6,52,15,11.8699,101.9648
1/30/2012 19:00,-8.8,-15.9,56,7,11.8697,101.9649
1/30/2012 20:00,-9.5,-16,59,4,11.8695,101.965
1/30/2012 21:00,-8.4,-15.5,57,4,11.8693,101.9651
1/30/2012 22:00,-7.8,-15.2,55,4,11.8691,101.9652
1/30/2012 23:00,-8.6,-13.8,66,6,11.8689,101.9653
1/31/2012 0:00,-7,-13.1,62,7,11.8687,101.9654
1/31/2012 1:00,-7.1,-13.2,62,6,11.8685,101.9655
1/31/2012 2:00,-6.5,-13.1,59,11,11.8683,101.9656
1/31/2012 3:00,-6.8,-12.4,64,15,11.8681,101.9657
1/31/2012 4:00,-7.1,-12.4,66,17,11.8679,101.9658
1/31/2012 5:00,-7.1,-12.2,67,17,11.8677,101.9659
1/31/2012 6:00,-7,-11.8,69,13,11.8675,101.966
1/31/2012 7:00,-9.6,-13.5,73,17,11.8673,101.9661
1/31/2012 8:00,-9.8,-13.9,72,19,11.8671,101.9662
1/31/2012 9:00,-10.1,-14.4,71,17,11.8669,101.9663
1/31/2012 10:00,-9.7,-14.2,70,19,11.8667,101.9664
1/31/2012 11:00,-9.3,-14.2,67,20,11.8665,101.9665
1/31/2012 12:00,-8.6,-13.3,69,22,11.8663,101.9666
1/31/2012 13:00,-8.3,-12.3,73,20,11.8661,101.9667
1/31/2012 14:00,-8.4,-12.1,75,20,11.8659,101.9668
1/31/2012 15:00,-8.2,-12,74,17,11.8657,101.9669
1/31/2012 16:00,-8,-11.5,76,20,11.8655,101.967
1/31/2012 17:00,-7.7,-11.1,77,19,11.8653,101.9671
1/31/2012 18:00,-7.8,-11.2,77,20,11.8651,101.9672
1/31/2012 19:00,-7.7,-10.9,78,19,11.8649,101.9673
1/31/2012 20:00,-7.4,-10.7,77,20,11.8647,101.9674
1/31/2012 21:00,-7.1,-10.5,77,20,11.8645,101.9675
1/31/2012 22:00,-7.1,-10.4,77,19,11.8643,101.9676
1/31/2012 23:00,-6.8,-9.9,79,22,11.8641,101.9677
2/1/2012 0:00,-6.7,-9.7,79,19,11.8639,101.9678
2/1/2012 1:00,-6.7,-9.5,80,15,11.8637,101.9679
2/1/2012 2:00,-6.8,-9.3,82,19,11.8635,101.968
2/1/2012 3:00,-6.5,-9,82,15,11.8633,101.9681
2/1/2012 4:00,-5.8,-8.2,83,17,11.8631,101.9682
2/1/2012 5:00,-5.8,-8.5,81,19,11.8629,101.9683
2/1/2012 6:00,-5.4,-8,82,15,11.8627,101.9684
2/1/2012 7:00,-5.5,-8.2,81,13,11.8625,101.9685
2/1/2012 8:00,-5.5,-8.5,79,11,11.8623,101.9686
2/1/2012 9:00,-5.7,-8.6,80,15,11.8621,101.9687
2/1/2012 10:00,-5.7,-8.5,81,13,11.8619,101.9688
2/1/2012 11:00,-5.8,-8.3,82,9,11.8617,101.9689
2/1/2012 12:00,-5.5,-8,83,11,11.8615,101.969
2/1/2012 13:00,-5,-7.7,81,11,11.8613,101.9691
2/1/2012 14:00,-4.9,-7.4,83,9,11.8611,101.9692
2/1/2012 15:00,-4.9,-7.5,82,6,11.8609,101.9693
2/1/2012 16:00,-4.5,-7.2,81,0,11.8607,101.9694
2/1/2012 17:00,-4.3,-7.1,81,0,11.8605,101.9695
2/1/2012 18:00,-4,-6.9,80,0,11.8603,101.9696
2/1/2012 19:00,-3.9,-6.7,81,6,11.8601,101.9697
2/1/2012 20:00,-3.6,-6.4,81,4,11.8599,101.9698
2/1/2012 21:00,-4.3,-7.2,80,15,11.8597,101.9699
2/1/2012 22:00,-5,-8.2,78,15,11.8595,101.97
2/1/2012 23:00,-4.9,-8.1,78,0,11.8593,101.9701
2/2/2012 0:00,-5,-8.2,78,7,11.8591,101.9702
2/2/2012 1:00,-5.5,-9.2,75,9,11.8589,101.9703
2/2/2012 2:00,-6.3,-9.6,77,4,11.8587,101.9704
2/2/2012 3:00,-5.6,-9.1,76,6,11.8585,101.9705
2/2/2012 4:00,-5.5,-8.8,78,4,11.8583,101.9706
2/2/2012 5:00,-5.2,-9.5,72,9,11.8581,101.9707
2/2/2012 6:00,-6,-11.8,63,13,11.8579,101.9708
2/2/2012 7:00,-6.9,-12.8,63,22,11.8577,101.9709
2/2/2012 8:00,-7.6,-13.2,64,19,11.8575,101.971
2/2/2012 9:00,-7.7,-13.6,63,19,11.8573,101.9711
2/2/2012 10:00,-8.2,-13.7,65,17,11.8571,101.9712
2/2/2012 11:00,-8.3,-14.2,62,19,11.8569,101.9713
2/2/2012 12:00,-8.1,-13.3,66,13,11.8567,101.9714
2/2/2012 13:00,-7.4,-12.7,66,9,11.8565,101.9715
2/2/2012 14:00,-6.7,-12,66,9,11.8563,101.9716
2/2/2012 15:00,-6.7,-12.1,65,9,11.8561,101.9717
2/2/2012 16:00,-6.6,-11.7,67,11,11.8559,101.9718
2/2/2012 17:00,-7.1,-12,68,13,11.8557,101.9719
2/2/2012 18:00,-7.7,-12.5,68,7,11.8555,101.972
2/2/2012 19:00,-7,-12.2,66,6,11.8553,101.9721
2/2/2012 20:00,-8.9,-12.8,73,4,11.8551,101.9722
2/2/2012 21:00,-7.2,-11,74,4,11.8549,101.9723
2/2/2012 22:00,-8,-11.5,76,7,11.8547,101.9724
2/2/2012 23:00,-7.2,-11.1,74,7,11.8545,101.9725
2/3/2012 0:00,-9.7,-12.5,80,4,11.8543,101.9726
2/3/2012 1:00,-11,-13.5,82,0,11.8541,101.9727
2/3/2012 2:00,-10.2,-12.7,82,0,11.8539,101.9728
2/3/2012 3:00,-11.6,-14,82,0,11.8537,101.9729
2/3/2012 4:00,-12.6,-15.1,82,7,11.8535,101.973
2/3/2012 5:00,-11.2,-13.2,85,9,11.8533,101.9731
2/3/2012 6:00,-11.8,-14.1,83,7,11.8531,101.9732
2/3/2012 7:00,-11.3,-13.7,82,9,11.8529,101.9733
2/3/2012 8:00,-10.6,-13.3,80,9,11.8527,101.9734
2/3/2012 9:00,-8.8,-11.9,78,6,11.8525,101.9735
2/3/2012 10:00,-6.8,-10.2,77,7,11.8523,101.9736
2/3/2012 11:00,-6.3,-10,75,11,11.8521,101.9737
2/3/2012 12:00,-6.2,-9.5,77,11,11.8519,101.9738
2/3/2012 13:00,-4.8,-8.3,76,6,11.8517,101.9739
2/3/2012 14:00,-3.8,-7.4,76,7,11.8515,101.974
2/3/2012 15:00,-2.9,-7.8,69,19,11.8513,101.9741
2/3/2012 16:00,-3.3,-7.3,74,13,11.8511,101.9742
2/3/2012 17:00,-3.4,-7,76,11,11.8509,101.9743
2/3/2012 18:00,-3.7,-7.1,77,7,11.8507,101.9744
2/3/2012 19:00,-3.8,-7.2,77,9,11.8505,101.9745
2/3/2012 20:00,-4.2,-7.7,77,11,11.8503,101.9746
2/3/2012 21:00,-4.7,-8,78,7,11.8501,101.9747
