"dt","dt_iso","timezone","city_name","lat","lon","temp","feels_like","temp_min","temp_max","pressure","sea_level","grnd_level","humidity","wind_speed","wind_deg","rain_1h","rain_3h","snow_1h","snow_3h","clouds_all","weather_id","weather_main","weather_description","weather_icon"
"1593730884","2020-07-02 23:00:00 +0000 UTC","3684","London","51.507351","-0.127758","289.11","288.09","286.0432228","294.7323709","1028.353937","0.028095194","","88","3.25","192.802381","","","","","76","803","Clear","light rain","01d"
"1593730885","2020-07-02 23:00:00 +0000 UTC","3685","London","51.507351","-0.127758","289.11","288.09","286.0265855","294.7602388","1028.548616","0.028095194","","88","3.25","192.3416667","","","","","77","803","Clouds","broken clouds","01d"
"1593730886","2020-07-02 23:00:00 +0000 UTC","3686","London","51.507351","-0.127758","289.11","288.09","286.0099482","294.7881066","1028.743295","0.028095194","","88","3.25","191.8809524","","","","","78","803","Clouds","broken clouds","04d"
"1593730887","2020-07-02 23:00:00 +0000 UTC","3687","London","51.507351","-0.127758","289.11","288.09","285.9933109","294.8159745","1028.937973","0.028095194","","88","3.25","191.4202381","","","","","79","803","Clouds","broken clouds","10d"
"1593730888","2020-07-02 23:00:00 +0000 UTC","3688","London","51.507351","-0.127758","289.11","288.09","285.9766735","294.8438423","1029.132652","0.028095194","","88","3.25","190.9595238","","","","","80","803","Clouds","light rain","04n"
"1593730889","2020-07-02 23:00:00 +0000 UTC","3689","London","51.507351","-0.127758","289.11","288.09","285.9600362","294.8717102","1029.327331","0.028095194","","88","3.25","190.4988095","","","","","81","803","Rain","light rain","04n"
"1593730890","2020-07-02 23:00:00 +0000 UTC","3690","London","51.507351","-0.127758","289.11","288.09","285.9433989","294.8995781","1029.52201","0.028095194","","88","3.25","190.0380952","","","","","82","803","Clouds","light rain","01n"
"1593730891","2020-07-02 23:00:00 +0000 UTC","3691","London","51.507351","-0.127758","289.11","288.09","285.9267616","294.9274459","1029.716688","0.028095194","","88","3.25","189.577381","","","","","83","803","Clouds","light rain","03n"
"1593730892","2020-07-02 23:00:00 +0000 UTC","3692","London","51.507351","-0.127758","289.11","288.09","285.9101242","294.9553138","1029.911367","0.028095194","","88","3.25","189.1166667","","","","","84","803","Clouds","light rain","02n"
"1593730893","2020-07-02 23:00:00 +0000 UTC","3693","London","51.507351","-0.127758","289.11","288.09","285.8934869","294.9831816","1030.106046","0.028095194","","88","3.25","188.6559524","","","","","85","803","Clear","light rain","04n"
"1593730894","2020-07-02 23:00:00 +0000 UTC","3694","London","51.507351","-0.127758","289.11","288.09","285.8768496","295.0110495","1030.300725","0.028095194","","88","3.25","188.1952381","","","","","86","803","Clear","light rain","04n"
"1593730895","2020-07-02 23:00:00 +0000 UTC","3695","London","51.507351","-0.127758","289.11","288.09","285.8602123","295.0389173","1030.495403","0.028095194","","88","3.25","187.7345238","","","","","87","803","Clear","light rain","04d"
"1593730896","2020-07-02 23:00:00 +0000 UTC","3696","London","51.507351","-0.127758","289.11","288.09","285.843575","295.0667852","1030.690082","0.028095194","","88","3.25","187.2738095","","","","","88","803","Clouds","light rain","10d"
"1593730897","2020-07-02 23:00:00 +0000 UTC","3697","London","51.507351","-0.127758","289.11","288.09","285.8269376","295.0946531","1030.884761","0.028095194","","88","3.25","186.8130952","","","","","89","803","Clouds","light rain","10d"
"1593730898","2020-07-02 23:00:00 +0000 UTC","3698","London","51.507351","-0.127758","289.11","288.09","285.8103003","295.1225209","1031.07944","0.028095194","","88","3.25","186.352381","","","","","90","803","Clouds","light rain","10d"
"1593730899","2020-07-02 23:00:00 +0000 UTC","3699","London","51.507351","-0.127758","289.11","288.09","285.793663","295.1503888","1031.274118","0.028095194","","88","3.25","185.8916667","","","","","91","803","Clouds","few clouds","04d"
"1593730900","2020-07-02 23:00:00 +0000 UTC","3700","London","51.507351","-0.127758","289.11","288.09","285.7770257","295.1782566","1031.468797","0.028095194","","88","3.25","185.4309524","","","","","92","803","Clouds","broken clouds","04d"
"1593730901","2020-07-02 23:00:00 +0000 UTC","3701","London","51.507351","-0.127758","289.11","288.09","285.7603883","295.2061245","1031.663476","0.028095194","","88","3.25","184.9702381","","","","","93","803","Rain","broken clouds","04d"
"1593730902","2020-07-02 23:00:00 +0000 UTC","3702","London","51.507351","-0.127758","289.11","288.09","285.743751","295.2339923","1031.858155","0.028095194","","88","3.25","184.5095238","","","","","94","803","Rain","broken clouds","10d"
"1593730903","2020-07-02 23:00:00 +0000 UTC","3703","London","51.507351","-0.127758","289.11","288.09","285.7271137","295.2618602","1032.052833","0.028095194","","88","3.25","184.0488095","","","","","95","803","Rain","overcast clouds","10d"
"1593730904","2020-07-02 23:00:00 +0000 UTC","3704","London","51.507351","-0.127758","289.11","288.09","285.7104764","295.2897281","1032.247512","0.028095194","","88","3.25","183.5880952","","","","","96","803","Rain","light rain","10d"
"1593730905","2020-07-02 23:00:00 +0000 UTC","3705","London","51.507351","-0.127758","289.11","288.09","285.693839","295.3175959","1032.442191","0.028095194","","88","3.25","183.127381","","","","","97","803","Clear","overcast clouds","04n"
"1593730906","2020-07-02 23:00:00 +0000 UTC","3706","London","51.507351","-0.127758","289.11","288.09","285.6772017","295.3454638","1032.636869","0.028095194","","88","3.25","182.6666667","","","","","98","803","Clear","broken clouds","10n"
"1593730907","2020-07-02 23:00:00 +0000 UTC","3707","London","51.507351","-0.127758","289.11","288.09","285.6605644","295.3733316","1032.831548","0.028095194","","88","3.25","182.2059524","","","","","99","803","Clouds","broken clouds","04n"
"1593730908","2020-07-02 23:00:00 +0000 UTC","3708","London","51.507351","-0.127758","289.11","288.09","285.6439271","295.4011995","1033.026227","0.028095194","","88","3.25","181.7452381","","","","","100","803","Rain","sky is clear","04n"
"1593730909","2020-07-02 23:00:00 +0000 UTC","3709","London","51.507351","-0.127758","289.11","288.09","285.6272897","295.4290673","1033.220906","0.028095194","","88","3.25","181.2845238","","","","","22","803","Clouds","sky is clear","04d"
"1593730910","2020-07-02 23:00:00 +0000 UTC","3710","London","51.507351","-0.127758","289.11","288.09","285.6106524","295.4569352","1033.415584","0.028095194","","88","3.25","180.8238095","","","","","23","803","Clouds","sky is clear","01d"
"1593730911","2020-07-02 23:00:00 +0000 UTC","3711","London","51.507351","-0.127758","289.11","288.09","285.5940151","295.4848031","1033.610263","0.028095194","","88","3.25","180.3630952","","","","","24","803","Clear","few clouds","01d"
"1593730912","2020-07-02 23:00:00 +0000 UTC","3712","London","51.507351","-0.127758","289.11","288.09","285.5773778","295.5126709","1033.804942","0.028095194","","88","3.25","179.902381","","","","","25","803","Clouds","scattered clouds","01d"
"1593730913","2020-07-02 23:00:00 +0000 UTC","3713","London","51.507351","-0.127758","289.11","288.09","285.5607405","295.5405388","1033.999621","0.028095194","","88","3.25","125","","","","","26","803","Clouds","broken clouds","02d"
"1593730914","2020-07-02 23:00:00 +0000 UTC","3714","London","51.507351","-0.127758","289.11","288.09","285.5441031","295.5684066","1034.194299","0.028095194","","88","3.25","277","","","","","27","803","Clouds","scattered clouds","03d"
"1593730915","2020-07-02 23:00:00 +0000 UTC","3715","London","51.507351","-0.127758","289.11","288.09","285.5274658","295.5962745","1034.388978","0.028095194","","88","3.25","156","","","","","28","803","Clouds","broken clouds","04d"
"1593730916","2020-07-02 23:00:00 +0000 UTC","3716","London","51.507351","-0.127758","289.11","288.09","285.5108285","295.6241423","1034.583657","0.028095194","","88","3.25","277","","","","","29","803","Rain","light rain","03d"
"1593730917","2020-07-02 23:00:00 +0000 UTC","3717","London","51.507351","-0.127758","289.11","288.09","285.4941912","295.6520102","1034.778336","0.028095194","","88","3.25","125","","","","","30","803","Clouds","light rain","04d"
"1593730918","2020-07-02 23:00:00 +0000 UTC","3718","London","51.507351","-0.127758","289.11","288.09","285.4775538","295.6798781","1034.973014","0.028095194","","88","3.25","122","","","","","31","803","Clouds","light rain","10d"
"1593730919","2020-07-02 23:00:00 +0000 UTC","3719","London","51.507351","-0.127758","289.11","288.09","285.4609165","295.7077459","1035.167693","0.028095194","","88","3.25","277","","","","","32","803","Clouds","light rain","10d"
"1593730920","2020-07-02 23:00:00 +0000 UTC","3720","London","51.507351","-0.127758","289.11","288.09","285.4442792","295.7356138","1035.362372","0.028095194","","88","3.25","277","","","","","33","803","Clear","sky is clear","10d"
"1593730921","2020-07-02 23:00:00 +0000 UTC","3721","London","51.507351","-0.127758","289.11","288.09","285.4276419","295.7634816","1035.557051","0.028095194","","88","3.25","277","","","","","34","803","Clear","sky is clear","10d"
"1593730922","2020-07-02 23:00:00 +0000 UTC","3722","London","51.507351","-0.127758","289.11","288.09","285.4110045","295.7913495","1035.751729","0.028095194","","88","3.25","277","","","","","35","803","Clear","broken clouds","01d"
"1593730923","2020-07-02 23:00:00 +0000 UTC","3723","London","51.507351","-0.127758","289.11","288.09","285.3943672","295.8192173","1035.946408","0.028095194","","88","3.25","277","","","","","36","803","Clouds","light rain","01d"
"1593730924","2020-07-02 23:00:00 +0000 UTC","3724","London","51.507351","-0.127758","289.11","288.09","285.3777299","295.8470852","1036.141087","0.028095194","","88","3.25","277","","","","","37","803","Clouds","broken clouds","04d"
"1593730925","2020-07-02 23:00:00 +0000 UTC","3725","London","51.507351","-0.127758","289.11","288.09","285.3610926","295.8749531","1036.335766","0.028095194","","88","3.25","277","","","","","38","803","Clouds","broken clouds","10d"
"1593730926","2020-07-02 23:00:00 +0000 UTC","3726","London","51.507351","-0.127758","289.11","288.09","285.3444552","295.9028209","1036.530444","0.028095194","","88","3.25","277","","","","","39","803","Clouds","sky is clear","04n"
"1593730927","2020-07-02 23:00:00 +0000 UTC","3727","London","51.507351","-0.127758","289.11","288.09","285.3278179","295.9306888","1036.725123","0.028095194","","88","3.25","277","","","","","40","803","Clouds","scattered clouds","04n"
"1593730928","2020-07-02 23:00:00 +0000 UTC","3728","London","51.507351","-0.127758","289.11","288.09","285.3111806","295.9585566","1036.919802","0.028095194","","88","3.25","277","","","","","41","803","Rain","few clouds","01n"
"1593730929","2020-07-02 23:00:00 +0000 UTC","3729","London","51.507351","-0.127758","289.11","288.09","285.2945433","295.9864245","1037.11448","0.028095194","","88","3.25","277","","","","","42","803","Rain","broken clouds","03n"
"1593730930","2020-07-02 23:00:00 +0000 UTC","3730","London","51.507351","-0.127758","289.11","288.09","285.277906","296.0142923","1037.309159","0.028095194","","88","3.25","277","","","","","43","803","Rain","broken clouds","02n"
"1593730931","2020-07-02 23:00:00 +0000 UTC","3731","London","51.507351","-0.127758","289.11","288.09","285.2612686","296.0421602","1037.503838","0.028095194","","88","3.25","277","","","","","44","803","Rain","broken clouds","04n"
"1593730932","2020-07-02 23:00:00 +0000 UTC","3732","London","51.507351","-0.127758","289.11","288.09","285.2446313","296.0700281","1037.698517","0.028095194","","88","3.25","277","","","","","45","803","Clear","light rain","04n"
"1593730933","2020-07-02 23:00:00 +0000 UTC","3733","London","51.507351","-0.127758","289.11","288.09","285.227994","296.0978959","1037.893195","0.028095194","","88","3.25","277","","","","","46","803","Rain","light rain","04d"
"1593730934","2020-07-02 23:00:00 +0000 UTC","3734","London","51.507351","-0.127758","289.11","288.09","285.2113567","296.1257638","1038.087874","0.028095194","","88","3.25","277","","","","","47","803","Clouds","light rain","10d"
"1593730935","2020-07-02 23:00:00 +0000 UTC","3735","London","51.507351","-0.127758","289.11","288.09","285.1947193","296.1536316","1038.282553","0.028095194","","88","3.25","277","","","","","48","803","Clouds","broken clouds","10d"
"1593730936","2020-07-02 23:00:00 +0000 UTC","3736","London","51.507351","-0.127758","289.11","288.09","285.178082","296.1814995","1038.477232","0.028095194","","88","3.25","277","","","","","49","803","Clouds","broken clouds","10d"
"1593730937","2020-07-02 23:00:00 +0000 UTC","3737","London","51.507351","-0.127758","289.11","288.09","285.1614447","296.2093673","1038.67191","0.028095194","","88","3.25","277","","","","","50","803","Clear","broken clouds","04d"
"1593730938","2020-07-02 23:00:00 +0000 UTC","3738","London","51.507351","-0.127758","289.11","288.09","285.1448074","296.2372352","1038.866589","0.028095194","","88","3.25","277","","","","","51","803","Clear","light rain","04d"
"1593730939","2020-07-02 23:00:00 +0000 UTC","3739","London","51.507351","-0.127758","289.11","288.09","285.12817","296.2651031","1039.061268","0.028095194","","88","3.25","277","","","","","52","803","Clear","light rain","04d"
"1593730940","2020-07-02 23:00:00 +0000 UTC","3740","London","51.507351","-0.127758","289.11","288.09","285.1115327","296.2929709","1039.255947","0.028095194","","88","3.25","277","","","","","53","803","Clouds","light rain","10d"
"1593730941","2020-07-02 23:00:00 +0000 UTC","3741","London","51.507351","-0.127758","289.11","288.09","285.0948954","296.3208388","1039.450625","0.028095194","","88","3.25","277","","","","","54","803","Clouds","light rain","10d"
"1593730942","2020-07-02 23:00:00 +0000 UTC","3742","London","51.507351","-0.127758","289.11","288.09","285.0782581","296.3487066","1039.645304","0.028095194","","88","3.25","277","","","","","55","803","Clouds","light rain","10d"
"1593730943","2020-07-02 23:00:00 +0000 UTC","3743","London","51.507351","-0.127758","289.11","288.09","285.0616208","296.3765745","1039.839983","0.028095194","","88","3.25","277","","","","","56","803","Clouds","light rain","04n"
"1593730944","2020-07-02 23:00:00 +0000 UTC","3744","London","51.507351","-0.127758","289.11","288.09","285.0449834","296.4044423","1040.034662","0.028095194","","88","3.25","277","","","","","57","803","Clouds","light rain","10n"
"1593730945","2020-07-02 23:00:00 +0000 UTC","3745","London","51.507351","-0.127758","289.11","288.09","285.0283461","296.4323102","1040.22934","0.028095194","","88","3.25","277","","","","","58","803","Rain","light rain","04n"
"1593730946","2020-07-02 23:00:00 +0000 UTC","3746","London","51.507351","-0.127758","289.11","288.09","285.0117088","296.4601781","1040.424019","0.028095194","","88","3.25","277","","","","","59","803","Rain","light rain","04n"
"1593730947","2020-07-02 23:00:00 +0000 UTC","3747","London","51.507351","-0.127758","289.11","288.09","284.9950715","296.4880459","1040.618698","0.028095194","","88","3.25","277","","","","","60","803","Rain","light rain","04d"
